time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-08T18:43:00.042Z,17.8643,-66.8036,10,2.6,ml,,223,0.258,0.34,us,usa0006c1k,2020-02-04T23:30:37.040Z,"14km S of Indios, Puerto Rico",earthquake,1.2,2,0.077,22,reviewed,us,us
2020-01-08T18:32:46.034Z,17.9444,-66.7692,10,2.8,ml,,204,0.183,0.88,us,usa0006c1h,2020-02-04T23:22:51.040Z,"7km SE of Indios, Puerto Rico",earthquake,1.7,2,0.077,22,reviewed,us,us
2020-01-08T18:24:02.896Z,-20.4756,-178.1557,549.88,4.4,mb,,144,4.497,0.85,us,us60007ctt,2020-02-03T16:19:52.040Z,"59km ENE of Ndoi Island, Fiji",earthquake,15.1,7.7,0.138,15,reviewed,us,us
2020-01-08T18:23:41.877Z,17.894,-66.8535,10,3,ml,,219,0.268,0.58,us,usa0006c1f,2020-02-04T23:18:13.040Z,"10km SSE of Guanica, Puerto Rico",earthquake,1.6,2,0.077,22,reviewed,us,us
2020-01-08T18:10:00.604Z,17.9569,-66.8332,10,2.7,ml,,202,0.232,0.59,us,usa0006c1c,2020-02-04T23:13:32.040Z,"4km SSW of Indios, Puerto Rico",earthquake,1.8,1.9,0.077,22,reviewed,us,us
2020-01-08T17:56:30.552Z,18.0227,-66.788,10,2.6,ml,,184,0.174,0.46,us,usa0006c1a,2020-02-04T23:09:02.040Z,"0km NE of Guayanilla, Puerto Rico",earthquake,1.5,1.8,0.077,22,reviewed,us,us
2020-01-08T17:54:36.137Z,0.5503,29.6288,10,4.5,mb,,100,1.594,1.05,us,us60007cu5,2020-02-03T19:02:03.040Z,"18km ENE of Beni, Democratic Republic of the Congo",earthquake,8.7,1.9,0.204,7,reviewed,us,us
2020-01-08T17:47:47.120Z,17.9081,-66.6865,6,2.76,md,9,226,0.1568,0.34,pr,pr2020008093,2020-02-05T15:55:43.835Z,"15km SSE of Tallaboa, Puerto Rico",earthquake,1.2,0.91,0.26,9,reviewed,pr,pr
2020-01-08T17:41:33.974Z,-9.3643,119.2639,83.63,4.4,mb,,79,3.025,1.02,us,us70006wer,2020-01-29T22:26:06.040Z,"6km N of Weepangali, Indonesia",earthquake,6.6,6.9,0.106,26,reviewed,us,us
2020-01-08T17:06:21.873Z,38.8695,143.5935,14.1,4.1,mb,,152,3.159,0.8,us,us60007cts,2020-02-03T15:13:42.040Z,"154km ESE of Kamaishi, Japan",earthquake,10.9,6.3,0.185,8,reviewed,us,us
2020-01-08T16:46:57.530Z,17.9943,-66.8448,8,2.52,ml,7,186,0.201,0.11,pr,pr2020008095,2020-01-20T03:06:10.040Z,"7km S of Indios, Puerto Rico",earthquake,0.78,2.76,0,0,reviewed,pr,pr
2020-01-08T16:41:03.030Z,17.9793,-66.7373,13,2.75,md,9,206,0.1456,0.19,pr,pr2020008052,2020-02-04T15:14:14.829Z,"0km SW of Tallaboa, Puerto Rico",earthquake,1.35,0.8,0.1,8,reviewed,pr,pr
2020-01-08T16:18:36.050Z,18.0631,-66.7866,10,2.5,ml,,163,0.172,0.55,us,usa0006c0u,2020-01-31T02:25:15.040Z,"3km W of Santo Domingo, Puerto Rico",earthquake,1.3,1.9,0.083,19,reviewed,us,us
2020-01-08T16:12:58.867Z,17.8225,-66.7053,10,2.5,ml,,245,0.238,0.99,us,usa0006c0s,2020-01-31T02:19:52.549Z,"19km S of Tallaboa, Puerto Rico",earthquake,2.5,2,0.088,17,reviewed,us,us
2020-01-08T16:11:18.170Z,35.6776667,-117.5473333,6.24,3.48,ml,47,50,0.05827,0.16,ci,ci39028647,2020-01-23T16:01:17.337Z,"13km ENE of Ridgecrest, CA",earthquake,0.15,0.44,0.168,141,reviewed,ci,ci
2020-01-08T15:45:42.950Z,17.9785,-66.7758,7,4.2,ml,12,201,0.1813,0.13,pr,pr2020008051,2020-01-23T03:23:35.040Z,"6km SSW of Tallaboa, Puerto Rico",earthquake,0.83,1.51,0.12,4,reviewed,pr,pr
2020-01-08T15:24:57.051Z,36.4981,142.9929,10,4.5,mb,,127,3.822,1.24,us,us70006wdf,2020-01-23T03:03:23.040Z,"198km ESE of Iwaki, Japan",earthquake,4.2,1.9,0.107,26,reviewed,us,us
2020-01-08T15:09:53.749Z,56.3762,-152.0277,10.2,3.7,ml,,,,0.64,ak,ak020dhabb5,2020-01-23T02:49:08.040Z,"146km S of Kodiak Station, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-01-08T15:07:27.030Z,17.934,-66.8193,6,2.9,ml,9,219,0.2277,0.18,pr,pr2020008082,2020-01-20T02:57:28.040Z,"14km S of Indios, Puerto Rico",earthquake,1.07,0.6,0,0,reviewed,pr,pr
2020-01-08T14:53:26.508Z,17.9716,-66.8719,10,3.6,ml,,199,0.228,0.73,us,usa0006c0c,2020-01-31T09:44:53.800Z,"1km ESE of Maria Antonia, Puerto Rico",earthquake,1.7,1.9,0.076,23,reviewed,us,us
2020-01-08T14:45:30.467Z,53.1875,-166.8071,37.22,3.9,mb,,176,0.683,0.98,us,us70006we9,2020-01-29T07:26:06.817Z,"78km SSW of Unalaska, Alaska",earthquake,6.8,12.5,0.089,33,reviewed,us,us
2020-01-08T14:12:20.933Z,17.9695,-66.7784,10,2.8,ml,,198,0.179,0.35,us,usa0006c06,2020-01-31T09:29:27.040Z,"5km SSE of Guayanilla, Puerto Rico",earthquake,1.4,1.8,0.076,23,reviewed,us,us
2020-01-08T14:01:52.308Z,15.1951,-61.3215,145.37,4.9,mww,,41,0.383,0.54,us,us70006wc3,2020-01-25T10:33:21.114Z,"4km S of Berekua, Dominica",earthquake,6.8,5.4,0.098,10,reviewed,us,us
2020-01-08T13:43:35.680Z,5.6411,126.0558,101.69,4.5,mb,,111,1.496,0.77,us,us70006wbw,2020-01-25T10:25:15.040Z,"55km SE of Caburan, Philippines",earthquake,3,8,0.087,39,reviewed,us,us
2020-01-08T13:40:38.429Z,17.932,-66.7605,10,3.6,ml,,171,0.183,0.44,us,us60007cu2,2020-01-25T10:32:12.138Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.7,2,0.071,26,reviewed,us,us
2020-01-08T13:05:30.619Z,17.991,-66.8175,10,3.4,ml,,159,0.207,0.69,us,usa0006bzq,2020-01-31T09:32:27.040Z,"0km SSE of Indios, Puerto Rico",earthquake,1.2,1.9,0.073,25,reviewed,us,us
2020-01-08T13:01:54.611Z,53.4025,-163.5107,25.86,2.5,ml,,244,1.398,0.15,us,us70006zu4,2020-01-25T09:52:59.040Z,"161km S of False Pass, Alaska",earthquake,4.9,16.5,0.115,10,reviewed,us,us
2020-01-08T13:01:35.473Z,17.9634,-66.8825,10,2.8,ml,,202,0.22,0.38,us,usa0006bzp,2020-01-31T09:27:32.040Z,"1km SSE of Maria Antonia, Puerto Rico",earthquake,1.8,1.9,0.077,22,reviewed,us,us
2020-01-08T12:53:01.334Z,17.8972,-66.6925,10,3.6,ml,,212,0.166,0.31,us,usa0006bzk,2020-02-05T09:53:35.821Z,"11km SSE of Tallaboa, Puerto Rico",earthquake,1.5,1.9,0.077,22,reviewed,us,us
2020-01-08T12:41:21.758Z,17.8295,-66.8897,10,3.9,mwr,,238,0.273,0.52,us,us70006wb7,2020-02-05T09:37:38.335Z,"15km S of Guanica, Puerto Rico",earthquake,1.9,2,0.069,20,reviewed,us,us
2020-01-08T12:36:19.218Z,17.9074,-66.8069,10,2.8,ml,,213,0.233,0.68,us,usa0006bzh,2020-02-05T09:25:11.040Z,"9km S of Indios, Puerto Rico",earthquake,2.3,2,0.077,22,reviewed,us,us
2020-01-08T12:27:06.862Z,17.9522,-66.8784,10,3.8,mb,,205,0.226,0.4,us,us60007ctm,2020-02-05T09:32:47.176Z,"3km SE of Guanica, Puerto Rico",earthquake,1.6,1.8,0.228,5,reviewed,us,us
2020-01-08T12:14:40.460Z,17.9021,-66.8345,7,2.58,ml,9,229,0.2203,0.24,pr,pr2020008076,2020-02-05T09:05:10.040Z,"12km S of Indios, Puerto Rico",earthquake,1.18,1.38,0,0,reviewed,pr,pr
2020-01-08T12:07:46.392Z,86.2275,35.7476,10,4.8,mb,,56,7.832,0.73,us,us70006wan,2020-02-02T14:11:56.040Z,"North of Franz Josef Land",earthquake,9.3,1.9,0.037,229,reviewed,us,us
2020-01-08T11:57:37.222Z,17.9436,-66.794,10,2.7,ml,,204,0.204,0.46,us,usa0006bza,2020-02-02T13:57:10.040Z,"6km SSE of Indios, Puerto Rico",earthquake,2.3,1.9,0.077,22,reviewed,us,us
2020-01-08T11:49:10.160Z,17.9831,-66.7621,9,3.5,ml,9,200,0.1669,0.29,pr,pr2020008047,2020-02-02T13:51:44.040Z,"6km SSW of Tallaboa, Puerto Rico",earthquake,0.88,1.31,0.08,7,reviewed,pr,pr
2020-01-08T11:44:17.880Z,17.9463,-66.8928,7,3.6,ml,9,210,0.1532,0.29,pr,pr2020008046,2020-02-05T09:20:47.093Z,"9km SSE of Guanica, Puerto Rico",earthquake,1.28,0.96,0.19,5,reviewed,pr,pr
2020-01-08T11:36:15.820Z,17.96,-66.835,8,3.6,ml,9,204,0.2094,0.17,pr,pr2020008045,2020-02-02T13:35:57.040Z,"7km S of Indios, Puerto Rico",earthquake,0.71,0.97,0.17,9,reviewed,pr,pr
2020-01-08T11:33:29.363Z,17.9403,-66.8971,10,3.6,ml,,210,0.212,0.37,us,usa0006bz5,2020-02-02T13:39:06.342Z,"3km SSE of Guanica, Puerto Rico",earthquake,2.9,2,0.081,20,reviewed,us,us
2020-01-08T11:29:55.820Z,17.918,-66.8971,7,2.64,md,9,226,0.1558,0.18,pr,pr2020008077,2020-02-02T13:30:02.040Z,"11km SSE of Guanica, Puerto Rico",earthquake,1.17,0.59,0.19,8,reviewed,pr,pr
2020-01-08T11:17:46.962Z,17.9427,-66.8872,10,3,ml,,208,0.22,0.61,us,usa0006bz1,2020-02-02T13:19:48.040Z,"3km SE of Guanica, Puerto Rico",earthquake,1.2,1.9,0.077,22,reviewed,us,us
2020-01-08T11:06:45.895Z,17.9029,-66.8109,10,2.7,ml,,215,0.239,0.39,us,usa0006byy,2020-02-02T13:09:52.040Z,"10km S of Indios, Puerto Rico",earthquake,1.4,2,0.077,22,reviewed,us,us
2020-01-08T10:57:04.287Z,17.9073,-66.8916,10,3.1,ml,,219,0.229,0.66,us,usa0006byw,2020-02-02T12:52:13.040Z,"7km SSE of Guanica, Puerto Rico",earthquake,1,2,0.077,22,reviewed,us,us
2020-01-08T10:40:59.910Z,17.9233,-66.6464,10,2.6,ml,,203,0.124,0.7,us,usa0006byr,2020-02-02T12:27:01.040Z,"10km SSW of Ponce, Puerto Rico",earthquake,1.1,1.9,0.074,24,reviewed,us,us
2020-01-08T10:33:08.310Z,17.9473,-66.8818,8,3.4,ml,9,209,0.1639,0.19,pr,pr2020008043,2020-02-02T12:18:17.055Z,"4km SE of Guanica, Puerto Rico",earthquake,0.91,1.85,0.36,7,reviewed,pr,pr
2020-01-08T10:25:33.153Z,18.0052,-66.7616,10,3.7,ml,,189,0.152,0.82,us,usa0006byn,2020-02-02T12:20:31.918Z,"1km SSE of Magas Arriba, Puerto Rico",earthquake,1.7,1.7,0.081,20,reviewed,us,us
2020-01-08T10:21:50.633Z,17.9108,-66.7151,10,2.9,ml,,210,0.167,0.32,us,usa0006bym,2020-02-02T11:58:03.040Z,"9km S of Tallaboa, Puerto Rico",earthquake,1.8,1.9,0.077,22,reviewed,us,us
2020-01-08T10:07:37.160Z,17.9356,-66.8958,7,3.8,ml,9,216,0.1522,0.16,pr,pr2020008042,2020-02-01T10:27:49.040Z,"8km SSE of Guanica, Puerto Rico",earthquake,1.19,0.73,0.12,9,reviewed,pr,pr
2020-01-08T10:00:22.054Z,17.9495,-66.7149,10,2.6,ml,,202,0.139,0.49,us,usa0006byg,2020-02-01T10:08:33.040Z,"5km S of Tallaboa, Puerto Rico",earthquake,2.3,1.9,0.077,22,reviewed,us,us
2020-01-08T09:47:06.441Z,-7.1657,129.4211,134.23,4.5,mb,,80,2.03,0.97,us,us70006w9z,2020-02-01T09:11:29.040Z,"226km WNW of Saumlaki, Indonesia",earthquake,5.7,8.7,0.108,25,reviewed,us,us
2020-01-08T09:46:41.928Z,17.9292,-66.7345,10,2.6,ml,,206,0.166,0.38,us,usa0006byd,2020-02-01T08:36:03.040Z,"7km SSW of Tallaboa, Puerto Rico",earthquake,1.3,2,0.081,20,reviewed,us,us
2020-01-08T09:46:40.850Z,36.9573333,-121.5753333,6.15,2.67,md,83,23,0.005748,0.12,nc,nc73325141,2020-02-01T09:00:06.040Z,"5km S of Gilroy, CA",earthquake,0.14,0.27,0.174,109,reviewed,nc,nc
2020-01-08T09:34:59.990Z,17.946,-66.8446,7,2.85,md,9,212,0.201,0.12,pr,pr2020008071,2020-02-01T08:10:20.040Z,"11km S of Indios, Puerto Rico",earthquake,0.65,1.11,0.11,6,reviewed,pr,pr
2020-01-08T09:31:13.293Z,-5.6945,154.4312,405.95,4,mb,,123,2.708,0.53,us,us60007ctl,2020-02-01T07:56:55.040Z,"135km WNW of Arawa, Papua New Guinea",earthquake,8.1,10.5,0.119,19,reviewed,us,us
2020-01-08T09:24:10.140Z,17.904,-66.9483,7,2.86,md,9,238,0.1161,0.14,pr,pr2020008068,2020-02-01T07:49:08.040Z,"9km SSW of Guanica, Puerto Rico",earthquake,1.17,0.37,0.17,7,reviewed,pr,pr
2020-01-08T09:23:05.717Z,18.0105,-66.7292,10,2.8,ml,,188,0.121,0.76,us,usa0006bya,2020-02-01T07:43:07.040Z,"2km NW of Tallaboa, Puerto Rico",earthquake,1.6,1.8,0.085,18,reviewed,us,us
2020-01-08T09:19:57.520Z,17.9356,-66.6961,6,4.1,ml,8,219,0.1399,0.27,pr,pr2020008044,2020-02-01T07:35:55.040Z,"14km SSE of Tallaboa, Puerto Rico",earthquake,1.48,1.02,0.01,3,reviewed,pr,pr
2020-01-08T08:47:44.323Z,-20.4379,-68.773,109.06,5.2,mww,,45,0.463,1.35,us,us70006w93,2020-01-09T16:36:33.342Z,"145km E of Iquique, Chile",earthquake,6.2,5.2,0.078,16,reviewed,us,us
2020-01-08T08:04:45.810Z,17.9698,-66.7653,8,3.08,ml,9,206,0.175,0.15,pr,pr2020008060,2020-01-15T07:41:16.040Z,"4km WSW of Tallaboa, Puerto Rico",earthquake,0.73,1.19,0,0,reviewed,pr,pr
2020-01-08T07:50:51.974Z,41.2405,16.2833,10,2.7,ml,,140,0.521,0.53,us,us70006wmg,2020-01-08T23:05:06.231Z,"1km NNW of Andria, Italy",earthquake,4.3,2,0.074,24,reviewed,us,us
2020-01-08T07:49:47.817Z,30.2496,138.6162,420.92,4.5,mb,,80,3.033,0.68,us,us70006w8s,2020-01-08T08:14:52.040Z,"Izu Islands, Japan region",earthquake,6.9,8.7,0.035,242,reviewed,us,us
2020-01-08T07:33:25.470Z,17.9461,-66.73,7,2.79,md,9,216,0.1571,0.24,pr,pr2020008039,2020-01-15T07:29:42.040Z,"9km S of Tallaboa, Puerto Rico",earthquake,1.09,0.8,0.13,7,reviewed,pr,pr
2020-01-08T07:29:41.746Z,-54.9593,-128.3548,10,5.1,mb,,79,32.3,0.91,us,us70006wd1,2020-01-08T22:37:39.040Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.8,0.157,13,reviewed,us,us
2020-01-08T07:27:43.860Z,17.9333,-66.8771,7,2.68,ml,8,220,0.171,0.24,pr,pr2020008038,2020-01-15T07:26:45.040Z,"6km SE of Maria Antonia, Puerto Rico",earthquake,1.26,1.65,0,0,reviewed,pr,pr
2020-01-08T07:18:26.990Z,17.9456,-66.8838,5,2.56,md,9,210,0.1622,0.08,pr,pr2020008034,2020-01-15T07:06:26.040Z,"6km SSE of Guanica, Puerto Rico",earthquake,1.18,0.91,0.08,2,reviewed,pr,pr
2020-01-08T07:04:11.168Z,19.7316,145.8654,39.07,4.6,mb,,82,4.466,0.51,us,us70006w8k,2020-01-15T07:03:47.040Z,"108km N of Agrihan, Northern Mariana Islands",earthquake,11.9,7.8,0.062,77,reviewed,us,us
2020-01-08T07:00:27.610Z,18.0365,-66.8143,8,2.52,md,9,166,0.2082,0.19,pr,pr2020008033,2020-01-15T06:55:27.040Z,"4km ENE of Yauco, Puerto Rico",earthquake,0.73,1.97,0.09,8,reviewed,pr,pr
2020-01-08T06:57:54.820Z,18.031,-66.765,3,2.53,md,9,173,0.1592,0.13,pr,pr2020008037,2020-01-15T06:38:00.040Z,"3km W of Tallaboa, Puerto Rico",earthquake,0.52,0.66,0.02,2,reviewed,pr,pr
2020-01-08T06:51:44.510Z,17.9688,-66.9705,10,3.7,ml,9,194,0.0737,0.07,pr,pr2020008031,2020-01-08T19:20:37.919Z,"6km WSW of Guanica, Puerto Rico",earthquake,0.51,0.8,0,0,reviewed,pr,pr
2020-01-08T06:44:18.180Z,17.7531,-66.8865,10,2.62,ml,5,278,0.2677,0.1,pr,pr2020008035,2020-01-08T23:23:23.105Z,"24km S of Guanica, Puerto Rico",earthquake,1.67,1.82,0,0,reviewed,pr,pr
2020-01-08T06:27:03.900Z,18,-66.7603,5,2.68,ml,9,191,0.1599,0.22,pr,pr2020008032,2020-01-14T14:49:22.040Z,"2km SE of Magas Arriba, Puerto Rico",earthquake,0.84,1.24,0,0,reviewed,pr,pr
2020-01-08T06:23:29.090Z,18.005,-66.7765,8,2.71,ml,9,187,0.1744,0.09,pr,pr2020008030,2020-01-08T14:52:57.517Z,"1km SSW of Magas Arriba, Puerto Rico",earthquake,0.48,0.84,0,0,reviewed,pr,pr
2020-01-08T06:03:22.150Z,17.9538,-66.8265,6,2.88,md,9,208,0.2183,0.14,pr,pr2020008028,2020-01-14T14:43:18.040Z,"1km SSW of Indios, Puerto Rico",earthquake,0.86,1.5,0.08,6,reviewed,pr,pr
2020-01-08T05:51:15.090Z,17.9525,-66.8388,7,2.68,md,9,208,0.2061,0.19,pr,pr2020008027,2020-01-14T14:39:54.040Z,"6km S of Indios, Puerto Rico",earthquake,0.79,1.32,0.16,9,reviewed,pr,pr
2020-01-08T05:04:46.741Z,18.0104,-66.7736,10,2.7,ml,,189,0.162,0.39,us,us70006w7n,2020-01-08T13:07:20.487Z,"0km SSW of Magas Arriba, Puerto Rico",earthquake,1.6,1.9,0.077,22,reviewed,us,us
2020-01-08T04:59:23.604Z,52.3624,-168.9712,18.1,2.7,ml,,,,0.53,ak,ak020db17fs,2020-01-14T20:05:28.866Z,"64km S of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-01-08T04:51:29.020Z,18.0161,-66.7925,12,3.2,ml,9,179,0.1882,0.17,pr,pr2020008024,2020-01-08T05:55:18.040Z,"2km NNW of Guayanilla, Puerto Rico",earthquake,1.11,0.73,0,0,reviewed,pr,pr
2020-01-08T04:40:51.646Z,60.0295,-152.8434,96.6,3.1,ml,,,,0.62,ak,ak020dax6y5,2020-01-15T02:18:57.631Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-08T04:35:07.140Z,17.9176,-66.8078,6,2.5,ml,9,223,0.2373,0.22,pr,pr2020008023,2020-01-08T04:54:27.358Z,"8km S of Indios, Puerto Rico",earthquake,0.83,1.22,0,0,reviewed,pr,pr
2020-01-08T04:11:46.349Z,5.1459,125.3487,43.62,4.9,mb,,96,1.924,0.85,us,us70006w6y,2020-01-08T04:45:36.040Z,"31km SSW of Sarangani, Philippines",earthquake,7,7.7,0.071,61,reviewed,us,us
2020-01-08T04:03:13.860Z,17.9603,-66.7875,7,2.6,ml,9,209,0.1992,0.2,pr,pr2020008021,2020-01-08T05:13:13.040Z,"3km S of Guayanilla, Puerto Rico",earthquake,0.86,1.26,0,0,reviewed,pr,pr
2020-01-08T03:54:53.181Z,52.7325,-167.7045,18.5,2.7,ml,,,,0.29,ak,ak020daerja,2020-01-14T20:05:25.996Z,"81km ESE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-08T03:52:48.500Z,17.9856,-66.8245,8,4.12,ml,10,192,0.2203,0.14,pr,pr2020008020,2020-01-08T07:56:17.191Z,"14km S of Indios, Puerto Rico",earthquake,0.69,1.06,0.08,3,reviewed,pr,pr
2020-01-08T03:19:13.553Z,29.1141,51.2723,10,4.5,mb,,61,6.048,0.77,us,us70006w6m,2020-01-08T21:50:34.467Z,"17km SSE of Borazjan, Iran",earthquake,8.7,1.9,0.089,37,reviewed,us,us
2020-01-08T03:13:17.920Z,17.9061,-66.828,7,2.8,ml,9,228,0.2253,0.21,pr,pr2020008018,2020-01-08T04:51:34.375Z,"9km S of Indios, Puerto Rico",earthquake,1.12,1.36,0,0,reviewed,pr,pr
2020-01-08T02:57:49.420Z,37.1555,142.0191,23.17,4.9,mb,,124,3.115,0.59,us,us70006w66,2020-01-24T03:22:49.627Z,"97km ESE of Namie, Japan",earthquake,6.3,3.9,0.057,96,reviewed,us,us
2020-01-08T02:27:39.193Z,-59.025,-25.6708,38.72,4.8,mb,,51,15.608,0.6,us,us70006w5y,2020-01-24T02:42:28.040Z,"48km E of Bristol Island, South Sandwich Islands",earthquake,11.5,5.3,0.09,38,reviewed,us,us
2020-01-08T02:20:02.005Z,29.1744,51.3041,10,4.9,mb,,52,6.068,0.61,us,us70006w5q,2020-01-24T01:53:57.726Z,"13km SE of Borazjan, Iran",earthquake,7.3,1.8,0.055,104,reviewed,us,us
2020-01-08T02:17:53.253Z,18.0226,-66.8297,10,2.6,ml,,182,0.213,0.64,us,us60007kx4,2020-01-31T00:23:56.040Z,"2km ESE of Yauco, Puerto Rico",earthquake,1.7,2,0.079,21,reviewed,us,us
2020-01-08T02:17:00.817Z,18.0416,-66.7948,10,3.2,ml,,164,0.179,0.57,us,us70006w6f,2020-01-24T00:20:12.857Z,"2km N of Guayanilla, Puerto Rico",earthquake,1.6,1.9,0.071,26,reviewed,us,us
2020-01-08T02:16:16.570Z,17.9255,-66.795,6,2.51,md,9,221,0.2222,0.26,pr,pr2020008013,2020-01-24T00:08:10.040Z,"10km SSE of Indios, Puerto Rico",earthquake,0.89,1.5,0.08,5,reviewed,pr,pr
2020-01-08T02:04:02.394Z,17.947,-66.8618,10,2.8,ml,,199,0.175,0.34,us,us60007eaa,2020-01-24T00:06:11.040Z,"4km SE of Maria Antonia, Puerto Rico",earthquake,1.6,1.9,0.071,26,reviewed,us,us
2020-01-08T02:00:36.720Z,17.9571,-66.8411,8,2.74,ml,9,205,0.2035,0.22,pr,pr2020008011,2020-01-24T00:01:00.040Z,"6km S of Indios, Puerto Rico",earthquake,0.85,1.1,0,0,reviewed,pr,pr
2020-01-08T01:58:27.605Z,-3.2375,138.0075,60.22,4.5,mb,,49,2.787,0.8,us,us70006w5h,2020-01-23T23:54:16.040Z,"198km ENE of Enarotali, Indonesia",earthquake,8.6,8.9,0.115,22,reviewed,us,us
2020-01-08T01:53:43.160Z,34.3818333,-116.449,8.16,2.6,ml,60,53,0.1056,0.15,ci,ci39027767,2020-01-23T23:34:05.040Z,"30km N of Yucca Valley, CA",earthquake,0.13,0.39,0.152,115,reviewed,ci,ci
2020-01-08T01:51:00.210Z,17.9646,-66.751,11,2.57,md,9,211,0.1645,0.24,pr,pr2020008010,2020-01-23T23:20:21.895Z,"5km SSW of Tallaboa, Puerto Rico",earthquake,1.01,0.76,0.29,9,reviewed,pr,pr
2020-01-08T01:39:45.770Z,17.8956,-66.8168,7,3.06,md,9,230,0.2391,0.24,pr,pr2020008012,2020-01-23T23:15:30.040Z,"10km SSE of Indios, Puerto Rico",earthquake,1.2,1.36,0.14,7,reviewed,pr,pr
2020-01-08T01:37:21.579Z,1.9638,96.2216,10,4.1,mb,,140,1.503,0.46,us,us60007ctg,2020-01-23T23:08:04.040Z,"59km SSW of Sinabang, Indonesia",earthquake,7.4,1.9,0.175,9,reviewed,us,us
2020-01-08T01:35:23.419Z,17.9075,-66.935,8.83,3.2,ml,,214,0.12,0.38,us,us60007di4,2020-01-23T05:16:39.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,2.3,5,0.071,26,reviewed,us,us
2020-01-08T01:33:48.282Z,17.9403,-66.8131,7.99,3.2,ml,,168,0.221,0.4,us,us60007di0,2020-01-23T05:00:01.040Z,"5km S of Indios, Puerto Rico",earthquake,2.1,5.9,0.069,28,reviewed,us,us
2020-01-08T01:32:13.392Z,17.9735,-66.8335,10,2.8,ml,,189,0.2,0.49,us,us70006w5l,2020-01-23T04:56:15.040Z,"2km SSW of Indios, Puerto Rico",earthquake,1.2,1.9,0.071,26,reviewed,us,us
2020-01-08T01:24:36.380Z,17.913,-66.8096,7,2.9,ml,9,225,0.2413,0.26,pr,pr2020008009,2020-01-23T04:51:58.040Z,"5km SSE of Indios, Puerto Rico",earthquake,1.24,1.46,0,0,reviewed,pr,pr
2020-01-08T01:20:09.290Z,17.8898,-66.8175,7,3.2,ml,9,232,0.2403,0.15,pr,pr2020008008,2020-01-23T04:48:20.040Z,"14km S of Indios, Puerto Rico",earthquake,1.06,1.3,0.2,9,reviewed,pr,pr
2020-01-08T01:15:38.780Z,17.9358,-66.8093,7,2.84,md,9,218,0.2295,0.32,pr,pr2020008007,2020-01-23T04:45:24.040Z,"15km SSE of Indios, Puerto Rico",earthquake,1.09,1.82,0.1,5,reviewed,pr,pr
2020-01-08T01:11:32.812Z,17.9214,-66.7424,10,2.6,ml,,204,0.177,0.61,us,usa0006buf,2020-01-31T00:16:25.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,2,1.9,0.073,25,reviewed,us,us
2020-01-08T01:07:28.339Z,17.9754,-66.8267,10,2.5,ml,,197,0.22,0.56,us,usa0006bud,2020-01-31T00:11:28.040Z,"2km SSW of Indios, Puerto Rico",earthquake,1.6,1.9,0.076,23,reviewed,us,us
2020-01-08T00:59:49.760Z,17.9508,-66.9356,7,4.2,ml,11,208,0.1102,0.24,pr,pr2020008005,2020-01-23T02:39:51.040Z,"6km SW of Guanica, Puerto Rico",earthquake,1.06,0.6,0.21,9,reviewed,pr,pr
2020-01-08T00:49:36.944Z,2.5358,128.8724,33.97,4.4,mb,,121,2.309,0.62,us,us60007ctd,2020-01-23T02:38:29.040Z,"131km NE of Tobelo, Indonesia",earthquake,9.8,6.8,0.155,12,reviewed,us,us
2020-01-08T00:48:11.410Z,18.019,-66.7626,12,2.81,md,9,180,0.1582,0.3,pr,pr2020008004,2020-01-08T02:50:26.040Z,"3km SSW of Penuelas, Puerto Rico",earthquake,0.78,0.96,0.09,8,reviewed,pr,pr
2020-01-08T00:48:03.848Z,2.4739,128.8746,35,4.3,mb,,119,2.265,1.34,us,us60007cte,2020-01-23T02:33:20.040Z,"126km NE of Tobelo, Indonesia",earthquake,5.2,2,0.168,10,reviewed,us,us
2020-01-08T00:31:04.725Z,31.2896,131.8375,35,4.5,mb,,125,1.204,0.91,us,us70006w4k,2020-01-23T02:24:01.040Z,"56km SE of Nichinan, Japan",earthquake,7.1,2,0.105,27,reviewed,us,us
2020-01-08T00:30:53.578Z,17.9348,-66.8887,10,2.9,ml,,211,0.221,0.42,us,usa0006bu5,2020-01-31T02:14:55.040Z,"4km SSE of Guanica, Puerto Rico",earthquake,1.8,1.7,0.076,23,reviewed,us,us
2020-01-08T00:24:31.666Z,61.5093,-141.0236,10,2.9,ml,,28,0.272,0.86,us,us70006w4d,2020-01-23T02:19:04.040Z,"178km NNE of Cape Yakataga, Alaska",earthquake,1,1.9,0.032,130,reviewed,us,us
2020-01-08T00:02:32.185Z,43.4866,146.9009,51.23,4.3,mb,,170,3.124,0.63,us,us70006w6d,2020-01-23T02:08:01.040Z,"37km SSE of Shikotan, Russia",earthquake,9.5,9.3,0.098,30,reviewed,us,us
